1A,Available,First,Window,1000
1B,Available,First,Middle,1000
1C,Available,First,Aisle,1000
1D,Available,First,Aisle,1000
1E,Available,First,Middle,1000
1F,Available,First,Window,1000
2A,Available,First,Window,1000
2B,Available,First,Middle,1000
2C,Available,First,Aisle,1000
2D,Available,First,Aisle,1000
2E,Available,First,Middle,1000
2F,Available,First,Window,1000
3A,Available,Business,Window,600
3B,Available,Business,Middle,600
3C,Available,Business,Aisle,600
3D,Available,Business,Aisle,600
3E,Available,Business,Middle,600
3F,Available,Business,Window,600
4A,Available,Business,Window,600
4B,Available,Business,Middle,600
4C,Available,Business,Aisle,600
4D,Available,Business,Aisle,600
4E,Available,Business,Middle,600
4F,Available,Business,Window,600
5A,Available,Business,Window,600
5B,Available,Business,Middle,600
5C,Available,Business,Aisle,600
5D,Available,Business,Aisle,600
5E,Available,Business,Middle,600
5F,Available,Business,Window,600
6A,Available,Business,Window,600
6B,Available,Business,Middle,600
6C,Available,Business,Aisle,600
6D,Available,Business,Aisle,600
6E,Available,Business,Middle,600
6F,Available,Business,Window,600
7A,Available,Economy,Window,200
7B,Available,Economy,Middle,200
7C,Available,Economy,Aisle,200
7D,Available,Economy,Aisle,200
7E,Available,Economy,Middle,200
7F,Available,Economy,Window,200
8A,Available,Economy,Window,200
8B,Available,Economy,Middle,200
8C,Available,Economy,Aisle,200
8D,Available,Economy,Aisle,200
8E,Available,Economy,Middle,200
8F,Available,Economy,Window,200
9A,Available,Economy,Window,200
9B,Available,Economy,Middle,200
9C,Available,Economy,Aisle,200
9D,Available,Economy,Aisle,200
9E,Available,Economy,Middle,200
9F,Available,Economy,Window,200
10A,Available,Economy,Window,200
10B,Reserved,Economy,Middle,200
10C,Available,Economy,Aisle,200
10D,Available,Economy,Aisle,200
10E,Available,Economy,Middle,200
10F,Available,Economy,Window,200
11A,Available,Economy,Window,200
11B,Available,Economy,Middle,200
11C,Available,Economy,Aisle,200
11D,Reserved,Economy,Aisle,200
11E,Available,Economy,Middle,200
11F,Available,Economy,Window,200
12A,Available,Economy,Window,200
12B,Available,Economy,Middle,200
12C,Available,Economy,Aisle,200
12D,Available,Economy,Aisle,200
12E,Available,Economy,Middle,200
12F,Available,Economy,Window,200
13A,Available,Economy,Window,200
13B,Available,Economy,Middle,200
13C,Available,Economy,Aisle,200
13D,Available,Economy,Aisle,200
13E,Available,Economy,Middle,200
13F,Available,Economy,Window,200
14A,Available,Economy,Window,200
14B,Available,Economy,Middle,200
14C,Available,Economy,Aisle,200
14D,Available,Economy,Aisle,200
14E,Available,Economy,Middle,200
14F,Available,Economy,Window,200
15A,Available,Economy,Window,200
15B,Available,Economy,Middle,200
15C,Available,Economy,Aisle,200
15D,Available,Economy,Aisle,200
15E,Available,Economy,Middle,200
15F,Available,Economy,Window,200
16A,Available,Economy,Window,200
16B,Available,Economy,Middle,200
16C,Available,Economy,Aisle,200
16D,Available,Economy,Aisle,200
